Id,Salary
871,5689.804525
872,2795.924185
873,13441.34399
874,2764.938823
875,2933.880089
876,5643.035158
877,5203.50388
878,2214.509839
879,2425.66581
880,13287.22341
881,10440.84717
882,2802.427739
883,5274.128186
884,5587.609037
885,5784.11769
886,5116.884501
887,5995.651627
888,5107.122374
889,4435.635916
890,2718.281871
891,5688.061703
892,9279.965691
893,9057.223673
894,5280.132403
895,9769.586944
896,9681.799085
897,8404.204844
898,15662.26114
899,5767.547914
900,2928.030096
901,2812.095609
902,5893.839997
903,6237.41228
904,3267.923434
905,16439.07804
906,5164.039663
907,9764.132708
908,6133.183431
909,2724.350313
910,2739.556425
911,19026.03074
912,2770.945247
913,3025.388668
914,13046.74539
915,5361.146331
916,4213.913495
917,2641.325758
918,5431.237615
919,2533.340185
920,3385.37323
921,2536.845464
922,2522.045604
923,4404.512986
924,5347.551536
925,16573.76981
926,3006.871009
927,5832.055022
928,13469.74069
929,1989.826287
930,2804.632853
931,6158.193878
932,13299.75521
933,8933.081341
934,2674.413889
935,2795.474753
936,2569.399355
937,9471.040382
938,9802.535084
939,5571.242873
940,2135.689532
941,3062.367888
942,9423.592029
943,10527.61686
944,5015.797821
945,2262.860069
946,5948.951949
947,2271.983166
948,2800.020721
949,2466.438779
950,5525.524986
951,2612.120131
952,5502.633452
953,5745.668379
954,2889.393493
955,4060.450384
956,7888.519911
957,11348.81389
958,2671.203216
959,10075.00494
960,19169.70403
961,2836.779409
962,5584.316189
963,6068.325105
964,5595.161289
965,3223.927826
966,19718.33294
967,2562.412795
968,9765.640258
969,16429.91689
970,2964.857542
971,5504.116927
972,5583.42499
973,2662.764639
974,2672.121049
975,5452.125182
976,2846.921683
977,6535.690911
978,2548.985419
979,9116.402419
980,19095.95301
981,2804.566088
982,9170.822869
983,2914.860858
984,2652.557145
985,5658.851189
986,2715.279097
987,2726.564909
988,5660.2966
989,9523.82509
990,2788.892744
991,5566.746148
992,2788.802815
993,5515.481236
994,5897.586786
995,4772.604254
996,5478.904395
997,2710.460976
998,17098.03698
999,9018.585334
1000,2310.165598
1001,5503.569164
1002,4663.303888
1003,5358.160334
1004,6632.097648
1005,2956.425537
1006,5670.233007
1007,2486.299307
1008,5677.775208
1009,19356.91076
1010,4936.518195
1011,9595.772961
1012,5427.873664
1013,6014.769522
1014,4452.296967
1015,5303.221866
1016,2980.42826
1017,3181.828005
1018,8889.738856
1019,9329.282115
1020,2096.734872
1021,5971.450718
1022,5075.009601
1023,5272.219965
1024,10848.09107
1025,16192.80144
1026,18651.7266
1027,5619.714385
1028,5334.759204
1029,5544.858154
1030,8638.772028
1031,5535.489292
1032,2913.383041
1033,12513.85981
1034,2758.367513
1035,3848.281243
1036,3262.637397
1037,5271.637757
1038,8583.190693
1039,12756.40145
1040,5483.653907
1041,2296.964174
1042,2807.467496
1043,8985.559437
1044,6822.935845
1045,2418.033975
1046,2506.553875
1047,5633.649473
1048,13224.47925
1049,2430.820303
1050,5784.457092
1051,11196.0413
1052,2761.126701
1053,5475.365369
1054,2915.486609
1055,2854.007626
1056,2772.368865
1057,6204.542085
1058,15911.85407
1059,5606.779992
1060,2817.821065
1061,5436.88621
1062,6202.435947
1063,6504.839183
1064,2099.133408
1065,5549.271715
1066,2710.487619
1067,3281.120511
1068,20609.83881
1069,5507.337766
1070,2566.531564
1071,2646.467922
1072,5703.379547
1073,2320.840465
1074,5842.302707
1075,5592.369868
1076,15522.622
1077,19593.70773
1078,4083.971795
1079,5558.021374
1080,5253.469905
1081,2954.957394
1082,2800.46444
1083,2536.346785
1084,6391.921824
1085,8910.616829
1086,8849.952223
1087,5605.789599
1088,2812.971992
1089,2817.835274
1090,5380.414882
1091,5323.517053
1092,5544.737247
1093,12541.63145
1094,5338.452799
1095,4661.692986
1096,5354.854135
1097,3030.516947
1098,2713.848424
1099,2912.469364
1100,6182.100319
1101,19667.50877
1102,5643.555986
1103,6089.837198
1104,10599.44076
1105,2896.530966
1106,2712.608023
1107,2955.480199
1108,5588.474489
1109,5543.873597
1110,5499.876652
1111,5686.31625
1112,12242.29905
1113,13022.85301
1114,6081.545596
1115,9856.359272
1116,2694.480068
1117,6842.578842
1118,4390.710266
1119,9757.387657
1120,2791.184261
1121,9624.221495
1122,16627.20549
1123,5036.50214
1124,16081.49385
1125,3097.425956
1126,2006.22004
1127,2866.973727
1128,4826.068649
1129,15858.73829
1130,2731.730128
1131,12856.4729
1132,16658.52379
1133,5802.921521
1134,2330.987429
1135,3204.75252
1136,2998.476737
1137,3330.397599
1138,5464.031919
1139,9806.569001
1140,15909.32821
1141,6492.949152
1142,6067.908337
1143,9525.706171
1144,5558.641467
1145,5617.895748
1146,5397.764242
1147,4179.510561
1148,2796.138886
1149,2697.654189
1150,6882.391881
1151,2795.130685
1152,5413.151055
1153,5283.601326
1154,3101.798402
1155,6020.784263
1156,13228.77758
1157,2667.122678
1158,5259.599344
1159,2797.094747
1160,5854.368108
1161,2910.977547
1162,8605.503674
1163,2676.896191
1164,9031.221525
1165,2681.814142
1166,1987.403296
1167,9834.346208
1168,5739.99094
1169,2805.635893
1170,2453.292206
